,Interval Index,LMP,UTC timestamp,ba_name,freq,market
1342,3.0,32.03581,2018-04-15 07:30:00+00:00,CAISO,15-minute,RTPD
1343,4.0,29.03226,2018-04-15 07:45:00+00:00,CAISO,15-minute,RTPD
1344,5.0,28.28277,2018-04-15 08:00:00+00:00,CAISO,15-minute,RTPD
1345,6.0,25.85534,2018-04-15 08:15:00+00:00,CAISO,15-minute,RTPD
1346,7.0,26.9668,2018-04-15 08:30:00+00:00,CAISO,15-minute,RTPD
1347,8.0,23.51732,2018-04-15 08:45:00+00:00,CAISO,15-minute,RTPD
1348,9.0,25.89847,2018-04-15 09:00:00+00:00,CAISO,15-minute,RTPD
1349,10.0,32.42287,2018-04-15 09:15:00+00:00,CAISO,15-minute,RTPD
1350,11.0,29.36379,2018-04-15 09:30:00+00:00,CAISO,15-minute,RTPD
1351,12.0,23.18072,2018-04-15 09:45:00+00:00,CAISO,15-minute,RTPD
1352,13.0,39.7549,2018-04-15 10:00:00+00:00,CAISO,15-minute,RTPD
1353,14.0,36.27719,2018-04-15 10:15:00+00:00,CAISO,15-minute,RTPD
1354,15.0,27.24168,2018-04-15 10:30:00+00:00,CAISO,15-minute,RTPD
1355,16.0,26.84188,2018-04-15 10:45:00+00:00,CAISO,15-minute,RTPD
1356,17.0,29.10475,2018-04-15 11:00:00+00:00,CAISO,15-minute,RTPD
1357,18.0,29.20654,2018-04-15 11:15:00+00:00,CAISO,15-minute,RTPD
1358,19.0,32.17211,2018-04-15 11:30:00+00:00,CAISO,15-minute,RTPD
1359,20.0,32.73291,2018-04-15 11:45:00+00:00,CAISO,15-minute,RTPD
1360,21.0,24.18995,2018-04-15 12:00:00+00:00,CAISO,15-minute,RTPD
1361,22.0,28.08892,2018-04-15 12:15:00+00:00,CAISO,15-minute,RTPD
1362,23.0,32.03633,2018-04-15 12:30:00+00:00,CAISO,15-minute,RTPD
1363,24.0,37.58073,2018-04-15 12:45:00+00:00,CAISO,15-minute,RTPD
1364,25.0,24.94824,2018-04-15 13:00:00+00:00,CAISO,15-minute,RTPD
1365,26.0,25.58532,2018-04-15 13:15:00+00:00,CAISO,15-minute,RTPD
1366,27.0,24.6299,2018-04-15 13:30:00+00:00,CAISO,15-minute,RTPD
1367,28.0,20.4399,2018-04-15 13:45:00+00:00,CAISO,15-minute,RTPD
1368,29.0,30.51579,2018-04-15 14:00:00+00:00,CAISO,15-minute,RTPD
1369,30.0,24.85204,2018-04-15 14:15:00+00:00,CAISO,15-minute,RTPD
1370,31.0,19.7651,2018-04-15 14:30:00+00:00,CAISO,15-minute,RTPD
1371,32.0,15.85177,2018-04-15 14:45:00+00:00,CAISO,15-minute,RTPD
1372,33.0,28.22592,2018-04-15 15:00:00+00:00,CAISO,15-minute,RTPD
1373,34.0,19.33865,2018-04-15 15:15:00+00:00,CAISO,15-minute,RTPD
1374,35.0,21.04604,2018-04-15 15:30:00+00:00,CAISO,15-minute,RTPD
1375,36.0,20.01655,2018-04-15 15:45:00+00:00,CAISO,15-minute,RTPD
1376,37.0,15.17047,2018-04-15 16:00:00+00:00,CAISO,15-minute,RTPD
1377,38.0,16.16251,2018-04-15 16:15:00+00:00,CAISO,15-minute,RTPD
1378,39.0,15.78496,2018-04-15 16:30:00+00:00,CAISO,15-minute,RTPD
1379,40.0,13.36494,2018-04-15 16:45:00+00:00,CAISO,15-minute,RTPD
1380,41.0,15.0987,2018-04-15 17:00:00+00:00,CAISO,15-minute,RTPD
1381,42.0,11.67086,2018-04-15 17:15:00+00:00,CAISO,15-minute,RTPD
1382,43.0,4.98902,2018-04-15 17:30:00+00:00,CAISO,15-minute,RTPD
1383,44.0,0.12382,2018-04-15 17:45:00+00:00,CAISO,15-minute,RTPD
1384,45.0,0.40494,2018-04-15 18:00:00+00:00,CAISO,15-minute,RTPD
1385,46.0,0.01007,2018-04-15 18:15:00+00:00,CAISO,15-minute,RTPD
1386,47.0,0.0,2018-04-15 18:30:00+00:00,CAISO,15-minute,RTPD
1387,48.0,0.0,2018-04-15 18:45:00+00:00,CAISO,15-minute,RTPD
1388,49.0,1.08203,2018-04-15 19:00:00+00:00,CAISO,15-minute,RTPD
1389,50.0,1.05441,2018-04-15 19:15:00+00:00,CAISO,15-minute,RTPD
1390,51.0,0.0,2018-04-15 19:30:00+00:00,CAISO,15-minute,RTPD
1391,52.0,0.0,2018-04-15 19:45:00+00:00,CAISO,15-minute,RTPD
1392,53.0,0.01099,2018-04-15 20:00:00+00:00,CAISO,15-minute,RTPD
1393,54.0,12.21423,2018-04-15 20:15:00+00:00,CAISO,15-minute,RTPD
1394,55.0,11.42119,2018-04-15 20:30:00+00:00,CAISO,15-minute,RTPD
1395,56.0,11.69012,2018-04-15 20:45:00+00:00,CAISO,15-minute,RTPD
1396,57.0,7.54888,2018-04-15 21:00:00+00:00,CAISO,15-minute,RTPD
1397,58.0,12.08892,2018-04-15 21:15:00+00:00,CAISO,15-minute,RTPD
1398,59.0,14.59892,2018-04-15 21:30:00+00:00,CAISO,15-minute,RTPD
1399,60.0,16.53189,2018-04-15 21:45:00+00:00,CAISO,15-minute,RTPD
1400,61.0,14.73049,2018-04-15 22:00:00+00:00,CAISO,15-minute,RTPD
1401,62.0,15.93594,2018-04-15 22:15:00+00:00,CAISO,15-minute,RTPD
1402,63.0,14.95661,2018-04-15 22:30:00+00:00,CAISO,15-minute,RTPD
1403,64.0,22.6345,2018-04-15 22:45:00+00:00,CAISO,15-minute,RTPD
1404,65.0,14.06558,2018-04-15 23:00:00+00:00,CAISO,15-minute,RTPD
1405,66.0,16.23972,2018-04-15 23:15:00+00:00,CAISO,15-minute,RTPD
1406,67.0,19.8557,2018-04-15 23:30:00+00:00,CAISO,15-minute,RTPD
1407,68.0,57.82408,2018-04-15 23:45:00+00:00,CAISO,15-minute,RTPD
1408,69.0,19.89613,2018-04-16 00:00:00+00:00,CAISO,15-minute,RTPD
1409,70.0,46.08644,2018-04-16 00:15:00+00:00,CAISO,15-minute,RTPD
1410,71.0,91.66826,2018-04-16 00:30:00+00:00,CAISO,15-minute,RTPD
1411,72.0,48.60479,2018-04-16 00:45:00+00:00,CAISO,15-minute,RTPD
1412,73.0,23.20943,2018-04-16 01:00:00+00:00,CAISO,15-minute,RTPD
1413,74.0,22.59772,2018-04-16 01:15:00+00:00,CAISO,15-minute,RTPD
1414,75.0,26.85407,2018-04-16 01:30:00+00:00,CAISO,15-minute,RTPD
1415,76.0,51.96804,2018-04-16 01:45:00+00:00,CAISO,15-minute,RTPD
1416,77.0,36.15827,2018-04-16 02:00:00+00:00,CAISO,15-minute,RTPD
1417,78.0,55.49183,2018-04-16 02:15:00+00:00,CAISO,15-minute,RTPD
1418,79.0,66.91752,2018-04-16 02:30:00+00:00,CAISO,15-minute,RTPD
1419,80.0,66.91752,2018-04-16 02:45:00+00:00,CAISO,15-minute,RTPD
1420,81.0,61.26002,2018-04-16 03:00:00+00:00,CAISO,15-minute,RTPD
1421,82.0,53.90084,2018-04-16 03:15:00+00:00,CAISO,15-minute,RTPD
1422,83.0,54.66208,2018-04-16 03:30:00+00:00,CAISO,15-minute,RTPD
1423,84.0,30.3359,2018-04-16 03:45:00+00:00,CAISO,15-minute,RTPD
1424,85.0,66.74498,2018-04-16 04:00:00+00:00,CAISO,15-minute,RTPD
1425,86.0,49.76872,2018-04-16 04:15:00+00:00,CAISO,15-minute,RTPD
1426,87.0,42.00313,2018-04-16 04:30:00+00:00,CAISO,15-minute,RTPD
1427,88.0,24.9566,2018-04-16 04:45:00+00:00,CAISO,15-minute,RTPD
1428,89.0,59.38514,2018-04-16 05:00:00+00:00,CAISO,15-minute,RTPD
1429,90.0,34.29527,2018-04-16 05:15:00+00:00,CAISO,15-minute,RTPD
1430,91.0,30.22857,2018-04-16 05:30:00+00:00,CAISO,15-minute,RTPD
1431,92.0,29.68781,2018-04-16 05:45:00+00:00,CAISO,15-minute,RTPD
1432,93.0,27.16831,2018-04-16 06:00:00+00:00,CAISO,15-minute,RTPD
1433,94.0,27.13957,2018-04-16 06:15:00+00:00,CAISO,15-minute,RTPD
1434,95.0,20.3955,2018-04-16 06:30:00+00:00,CAISO,15-minute,RTPD
1435,96.0,19.2989,2018-04-16 06:45:00+00:00,CAISO,15-minute,RTPD
1436,1.0,28.70894,2018-04-16 07:00:00+00:00,CAISO,15-minute,RTPD
1437,2.0,23.95811,2018-04-16 07:15:00+00:00,CAISO,15-minute,RTPD
1438,3.0,22.94773,2018-04-16 07:30:00+00:00,CAISO,15-minute,RTPD
1439,4.0,21.23331,2018-04-16 07:45:00+00:00,CAISO,15-minute,RTPD
1440,5.0,22.27028,2018-04-16 08:00:00+00:00,CAISO,15-minute,RTPD
1441,6.0,22.0627,2018-04-16 08:15:00+00:00,CAISO,15-minute,RTPD
1442,7.0,20.43395,2018-04-16 08:30:00+00:00,CAISO,15-minute,RTPD
1443,8.0,19.40929,2018-04-16 08:45:00+00:00,CAISO,15-minute,RTPD
1444,9.0,19.48884,2018-04-16 09:00:00+00:00,CAISO,15-minute,RTPD
1445,10.0,19.21794,2018-04-16 09:15:00+00:00,CAISO,15-minute,RTPD
1446,11.0,16.95856,2018-04-16 09:30:00+00:00,CAISO,15-minute,RTPD
1447,12.0,16.12714,2018-04-16 09:45:00+00:00,CAISO,15-minute,RTPD
1448,13.0,16.545,2018-04-16 10:00:00+00:00,CAISO,15-minute,RTPD
1449,14.0,16.52358,2018-04-16 10:15:00+00:00,CAISO,15-minute,RTPD
1450,15.0,17.32299,2018-04-16 10:30:00+00:00,CAISO,15-minute,RTPD
1451,16.0,19.24626,2018-04-16 10:45:00+00:00,CAISO,15-minute,RTPD
1452,17.0,20.13124,2018-04-16 11:00:00+00:00,CAISO,15-minute,RTPD
1453,18.0,20.81624,2018-04-16 11:15:00+00:00,CAISO,15-minute,RTPD
1454,19.0,22.13987,2018-04-16 11:30:00+00:00,CAISO,15-minute,RTPD
1455,20.0,25.55949,2018-04-16 11:45:00+00:00,CAISO,15-minute,RTPD
1456,21.0,15.12869,2018-04-16 12:00:00+00:00,CAISO,15-minute,RTPD
1457,22.0,17.75406,2018-04-16 12:15:00+00:00,CAISO,15-minute,RTPD
1458,23.0,25.13648,2018-04-16 12:30:00+00:00,CAISO,15-minute,RTPD
1459,24.0,36.16686,2018-04-16 12:45:00+00:00,CAISO,15-minute,RTPD
1460,25.0,30.04969,2018-04-16 13:00:00+00:00,CAISO,15-minute,RTPD
1461,26.0,31.66448,2018-04-16 13:15:00+00:00,CAISO,15-minute,RTPD
1462,27.0,41.08063,2018-04-16 13:30:00+00:00,CAISO,15-minute,RTPD
1463,28.0,53.57072,2018-04-16 13:45:00+00:00,CAISO,15-minute,RTPD
1464,29.0,40.54461,2018-04-16 14:00:00+00:00,CAISO,15-minute,RTPD
1465,30.0,29.21062,2018-04-16 14:15:00+00:00,CAISO,15-minute,RTPD
1466,31.0,24.71235,2018-04-16 14:30:00+00:00,CAISO,15-minute,RTPD
1467,32.0,22.70914,2018-04-16 14:45:00+00:00,CAISO,15-minute,RTPD
1468,33.0,26.83002,2018-04-16 15:00:00+00:00,CAISO,15-minute,RTPD
1469,34.0,26.7666,2018-04-16 15:15:00+00:00,CAISO,15-minute,RTPD
1470,35.0,20.31956,2018-04-16 15:30:00+00:00,CAISO,15-minute,RTPD
1471,36.0,18.96321,2018-04-16 15:45:00+00:00,CAISO,15-minute,RTPD
1472,37.0,20.47771,2018-04-16 16:00:00+00:00,CAISO,15-minute,RTPD
1473,38.0,20.37205,2018-04-16 16:15:00+00:00,CAISO,15-minute,RTPD
1474,39.0,16.02009,2018-04-16 16:30:00+00:00,CAISO,15-minute,RTPD
1475,40.0,15.7875,2018-04-16 16:45:00+00:00,CAISO,15-minute,RTPD
1476,41.0,20.56174,2018-04-16 17:00:00+00:00,CAISO,15-minute,RTPD
1477,42.0,20.71467,2018-04-16 17:15:00+00:00,CAISO,15-minute,RTPD
1478,43.0,20.67405,2018-04-16 17:30:00+00:00,CAISO,15-minute,RTPD
1479,44.0,20.60691,2018-04-16 17:45:00+00:00,CAISO,15-minute,RTPD
1480,45.0,20.75132,2018-04-16 18:00:00+00:00,CAISO,15-minute,RTPD
1481,46.0,18.33112,2018-04-16 18:15:00+00:00,CAISO,15-minute,RTPD
1482,47.0,17.0214,2018-04-16 18:30:00+00:00,CAISO,15-minute,RTPD
1483,48.0,16.39735,2018-04-16 18:45:00+00:00,CAISO,15-minute,RTPD
1484,49.0,16.39605,2018-04-16 19:00:00+00:00,CAISO,15-minute,RTPD
1485,50.0,15.54437,2018-04-16 19:15:00+00:00,CAISO,15-minute,RTPD
1486,51.0,15.09422,2018-04-16 19:30:00+00:00,CAISO,15-minute,RTPD
1487,52.0,14.37381,2018-04-16 19:45:00+00:00,CAISO,15-minute,RTPD
1488,53.0,15.38903,2018-04-16 20:00:00+00:00,CAISO,15-minute,RTPD
1489,54.0,15.32517,2018-04-16 20:15:00+00:00,CAISO,15-minute,RTPD
1490,55.0,16.02596,2018-04-16 20:30:00+00:00,CAISO,15-minute,RTPD
1491,56.0,15.38819,2018-04-16 20:45:00+00:00,CAISO,15-minute,RTPD
1492,57.0,14.46302,2018-04-16 21:00:00+00:00,CAISO,15-minute,RTPD
1493,58.0,13.96287,2018-04-16 21:15:00+00:00,CAISO,15-minute,RTPD
1494,59.0,15.439,2018-04-16 21:30:00+00:00,CAISO,15-minute,RTPD
1495,60.0,16.4227,2018-04-16 21:45:00+00:00,CAISO,15-minute,RTPD
1496,61.0,16.07167,2018-04-16 22:00:00+00:00,CAISO,15-minute,RTPD
1497,62.0,16.94318,2018-04-16 22:15:00+00:00,CAISO,15-minute,RTPD
1498,63.0,18.32177,2018-04-16 22:30:00+00:00,CAISO,15-minute,RTPD
1499,64.0,19.97784,2018-04-16 22:45:00+00:00,CAISO,15-minute,RTPD
1500,65.0,15.36831,2018-04-16 23:00:00+00:00,CAISO,15-minute,RTPD
1501,66.0,16.73802,2018-04-16 23:15:00+00:00,CAISO,15-minute,RTPD
1502,67.0,17.69502,2018-04-16 23:30:00+00:00,CAISO,15-minute,RTPD
1503,68.0,14.69371,2018-04-16 23:45:00+00:00,CAISO,15-minute,RTPD
1504,69.0,10.29864,2018-04-17 00:00:00+00:00,CAISO,15-minute,RTPD
1505,70.0,13.83788,2018-04-17 00:15:00+00:00,CAISO,15-minute,RTPD
1506,71.0,20.10209,2018-04-17 00:30:00+00:00,CAISO,15-minute,RTPD
1507,72.0,26.76524,2018-04-17 00:45:00+00:00,CAISO,15-minute,RTPD
1508,73.0,17.08092,2018-04-17 01:00:00+00:00,CAISO,15-minute,RTPD
1509,74.0,19.8158,2018-04-17 01:15:00+00:00,CAISO,15-minute,RTPD
1510,75.0,27.08454,2018-04-17 01:30:00+00:00,CAISO,15-minute,RTPD
1511,76.0,45.56913,2018-04-17 01:45:00+00:00,CAISO,15-minute,RTPD
1512,77.0,20.10537,2018-04-17 02:00:00+00:00,CAISO,15-minute,RTPD
1513,78.0,24.1862,2018-04-17 02:15:00+00:00,CAISO,15-minute,RTPD
1514,79.0,99.37212,2018-04-17 02:30:00+00:00,CAISO,15-minute,RTPD
1515,80.0,60.5808,2018-04-17 02:45:00+00:00,CAISO,15-minute,RTPD
1516,81.0,42.05828,2018-04-17 03:00:00+00:00,CAISO,15-minute,RTPD
1517,82.0,27.18915,2018-04-17 03:15:00+00:00,CAISO,15-minute,RTPD
1518,83.0,65.04554,2018-04-17 03:30:00+00:00,CAISO,15-minute,RTPD
1519,84.0,30.35845,2018-04-17 03:45:00+00:00,CAISO,15-minute,RTPD
1520,85.0,54.38173,2018-04-17 04:00:00+00:00,CAISO,15-minute,RTPD
1521,86.0,48.44433,2018-04-17 04:15:00+00:00,CAISO,15-minute,RTPD
1522,87.0,58.33511,2018-04-17 04:30:00+00:00,CAISO,15-minute,RTPD
1523,88.0,24.22601,2018-04-17 04:45:00+00:00,CAISO,15-minute,RTPD
1524,89.0,66.38046,2018-04-17 05:00:00+00:00,CAISO,15-minute,RTPD
1525,90.0,30.78873,2018-04-17 05:15:00+00:00,CAISO,15-minute,RTPD
1526,91.0,31.42331,2018-04-17 05:30:00+00:00,CAISO,15-minute,RTPD
1527,92.0,27.59161,2018-04-17 05:45:00+00:00,CAISO,15-minute,RTPD
1528,93.0,55.83956,2018-04-17 06:00:00+00:00,CAISO,15-minute,RTPD
1529,94.0,38.57823,2018-04-17 06:15:00+00:00,CAISO,15-minute,RTPD
1530,95.0,29.25148,2018-04-17 06:30:00+00:00,CAISO,15-minute,RTPD
1531,96.0,26.50283,2018-04-17 06:45:00+00:00,CAISO,15-minute,RTPD
1532,1.0,43.76087,2018-04-17 07:00:00+00:00,CAISO,15-minute,RTPD
1533,2.0,29.876,2018-04-17 07:15:00+00:00,CAISO,15-minute,RTPD
1534,3.0,28.04319,2018-04-17 07:30:00+00:00,CAISO,15-minute,RTPD
1535,4.0,21.94259,2018-04-17 07:45:00+00:00,CAISO,15-minute,RTPD
1536,5.0,24.25793,2018-04-17 08:00:00+00:00,CAISO,15-minute,RTPD
1537,6.0,23.63547,2018-04-17 08:15:00+00:00,CAISO,15-minute,RTPD
1538,7.0,23.61648,2018-04-17 08:30:00+00:00,CAISO,15-minute,RTPD
1539,8.0,22.85506,2018-04-17 08:45:00+00:00,CAISO,15-minute,RTPD
1540,9.0,23.72703,2018-04-17 09:00:00+00:00,CAISO,15-minute,RTPD
1541,10.0,23.69679,2018-04-17 09:15:00+00:00,CAISO,15-minute,RTPD
1542,11.0,23.6897,2018-04-17 09:30:00+00:00,CAISO,15-minute,RTPD
1543,12.0,22.83923,2018-04-17 09:45:00+00:00,CAISO,15-minute,RTPD
1544,13.0,23.62225,2018-04-17 10:00:00+00:00,CAISO,15-minute,RTPD
1545,14.0,23.5557,2018-04-17 10:15:00+00:00,CAISO,15-minute,RTPD
1546,15.0,23.57498,2018-04-17 10:30:00+00:00,CAISO,15-minute,RTPD
1547,16.0,23.61032,2018-04-17 10:45:00+00:00,CAISO,15-minute,RTPD
1548,17.0,21.03017,2018-04-17 11:00:00+00:00,CAISO,15-minute,RTPD
1549,18.0,21.54071,2018-04-17 11:15:00+00:00,CAISO,15-minute,RTPD
1550,19.0,24.05115,2018-04-17 11:30:00+00:00,CAISO,15-minute,RTPD
1551,20.0,29.54683,2018-04-17 11:45:00+00:00,CAISO,15-minute,RTPD
1552,21.0,18.32674,2018-04-17 12:00:00+00:00,CAISO,15-minute,RTPD
1553,22.0,19.49347,2018-04-17 12:15:00+00:00,CAISO,15-minute,RTPD
1554,23.0,26.4672,2018-04-17 12:30:00+00:00,CAISO,15-minute,RTPD
1555,24.0,40.16157,2018-04-17 12:45:00+00:00,CAISO,15-minute,RTPD
1556,25.0,47.96602,2018-04-17 13:00:00+00:00,CAISO,15-minute,RTPD
1557,26.0,48.40536,2018-04-17 13:15:00+00:00,CAISO,15-minute,RTPD
1558,27.0,53.50714,2018-04-17 13:30:00+00:00,CAISO,15-minute,RTPD
1559,28.0,47.31509,2018-04-17 13:45:00+00:00,CAISO,15-minute,RTPD
1560,29.0,37.08806,2018-04-17 14:00:00+00:00,CAISO,15-minute,RTPD
1561,30.0,32.03135,2018-04-17 14:15:00+00:00,CAISO,15-minute,RTPD
1562,31.0,26.57448,2018-04-17 14:30:00+00:00,CAISO,15-minute,RTPD
1563,32.0,23.86159,2018-04-17 14:45:00+00:00,CAISO,15-minute,RTPD
1564,33.0,29.0588,2018-04-17 15:00:00+00:00,CAISO,15-minute,RTPD
1565,34.0,61.7472,2018-04-17 15:15:00+00:00,CAISO,15-minute,RTPD
1566,35.0,23.8495,2018-04-17 15:30:00+00:00,CAISO,15-minute,RTPD
1567,36.0,23.03959,2018-04-17 15:45:00+00:00,CAISO,15-minute,RTPD
1568,37.0,39.5525,2018-04-17 16:00:00+00:00,CAISO,15-minute,RTPD
1569,38.0,25.76261,2018-04-17 16:15:00+00:00,CAISO,15-minute,RTPD
1570,39.0,17.62947,2018-04-17 16:30:00+00:00,CAISO,15-minute,RTPD
1571,40.0,0.0,2018-04-17 16:45:00+00:00,CAISO,15-minute,RTPD
1572,41.0,15.31372,2018-04-17 17:00:00+00:00,CAISO,15-minute,RTPD
1573,42.0,14.03495,2018-04-17 17:15:00+00:00,CAISO,15-minute,RTPD
1574,43.0,1.10992,2018-04-17 17:30:00+00:00,CAISO,15-minute,RTPD
1575,44.0,0.49545,2018-04-17 17:45:00+00:00,CAISO,15-minute,RTPD
1576,45.0,5.1399,2018-04-17 18:00:00+00:00,CAISO,15-minute,RTPD
1577,46.0,1.99148,2018-04-17 18:15:00+00:00,CAISO,15-minute,RTPD
1578,47.0,0.1339,2018-04-17 18:30:00+00:00,CAISO,15-minute,RTPD
1579,48.0,0.01162,2018-04-17 18:45:00+00:00,CAISO,15-minute,RTPD
1580,49.0,1.98594,2018-04-17 19:00:00+00:00,CAISO,15-minute,RTPD
1581,50.0,9.32254,2018-04-17 19:15:00+00:00,CAISO,15-minute,RTPD
1582,51.0,0.92302,2018-04-17 19:30:00+00:00,CAISO,15-minute,RTPD
1583,52.0,0.00989,2018-04-17 19:45:00+00:00,CAISO,15-minute,RTPD
1584,53.0,-4.0,2018-04-17 20:00:00+00:00,CAISO,15-minute,RTPD
1585,54.0,-3.95155,2018-04-17 20:15:00+00:00,CAISO,15-minute,RTPD
1586,55.0,-3.95393,2018-04-17 20:30:00+00:00,CAISO,15-minute,RTPD
1587,56.0,-3.97556,2018-04-17 20:45:00+00:00,CAISO,15-minute,RTPD
1588,57.0,-0.0902,2018-04-17 21:00:00+00:00,CAISO,15-minute,RTPD
1589,58.0,0.0,2018-04-17 21:15:00+00:00,CAISO,15-minute,RTPD
1590,59.0,0.0,2018-04-17 21:30:00+00:00,CAISO,15-minute,RTPD
1591,60.0,0.0,2018-04-17 21:45:00+00:00,CAISO,15-minute,RTPD
1592,61.0,0.0,2018-04-17 22:00:00+00:00,CAISO,15-minute,RTPD
1593,62.0,0.0,2018-04-17 22:15:00+00:00,CAISO,15-minute,RTPD
1594,63.0,0.92952,2018-04-17 22:30:00+00:00,CAISO,15-minute,RTPD
1595,64.0,0.41937,2018-04-17 22:45:00+00:00,CAISO,15-minute,RTPD
1596,65.0,0.0,2018-04-17 23:00:00+00:00,CAISO,15-minute,RTPD
1597,66.0,-0.01097,2018-04-17 23:15:00+00:00,CAISO,15-minute,RTPD
1598,67.0,0.0,2018-04-17 23:30:00+00:00,CAISO,15-minute,RTPD
1599,68.0,0.04024,2018-04-17 23:45:00+00:00,CAISO,15-minute,RTPD
1600,69.0,-0.0111,2018-04-18 00:00:00+00:00,CAISO,15-minute,RTPD
1601,70.0,0.04046,2018-04-18 00:15:00+00:00,CAISO,15-minute,RTPD
1602,71.0,17.27835,2018-04-18 00:30:00+00:00,CAISO,15-minute,RTPD
1603,72.0,18.82307,2018-04-18 00:45:00+00:00,CAISO,15-minute,RTPD
1604,73.0,12.62668,2018-04-18 01:00:00+00:00,CAISO,15-minute,RTPD
1605,74.0,17.08867,2018-04-18 01:15:00+00:00,CAISO,15-minute,RTPD
1606,75.0,21.09048,2018-04-18 01:30:00+00:00,CAISO,15-minute,RTPD
1607,76.0,32.3431,2018-04-18 01:45:00+00:00,CAISO,15-minute,RTPD
1608,77.0,21.57165,2018-04-18 02:00:00+00:00,CAISO,15-minute,RTPD
1609,78.0,27.2374,2018-04-18 02:15:00+00:00,CAISO,15-minute,RTPD
1610,79.0,37.67449,2018-04-18 02:30:00+00:00,CAISO,15-minute,RTPD
1611,80.0,65.44346,2018-04-18 02:45:00+00:00,CAISO,15-minute,RTPD
1612,81.0,38.69194,2018-04-18 03:00:00+00:00,CAISO,15-minute,RTPD
1613,82.0,42.30906,2018-04-18 03:15:00+00:00,CAISO,15-minute,RTPD
1614,83.0,42.53812,2018-04-18 03:30:00+00:00,CAISO,15-minute,RTPD
1615,84.0,32.44361,2018-04-18 03:45:00+00:00,CAISO,15-minute,RTPD
1616,85.0,59.49874,2018-04-18 04:00:00+00:00,CAISO,15-minute,RTPD
1617,86.0,53.3741,2018-04-18 04:15:00+00:00,CAISO,15-minute,RTPD
1618,87.0,40.68217,2018-04-18 04:30:00+00:00,CAISO,15-minute,RTPD
1619,88.0,29.10856,2018-04-18 04:45:00+00:00,CAISO,15-minute,RTPD
1620,89.0,68.8542,2018-04-18 05:00:00+00:00,CAISO,15-minute,RTPD
1621,90.0,33.38,2018-04-18 05:15:00+00:00,CAISO,15-minute,RTPD
1622,91.0,29.70206,2018-04-18 05:30:00+00:00,CAISO,15-minute,RTPD
1623,92.0,21.97519,2018-04-18 05:45:00+00:00,CAISO,15-minute,RTPD
1624,93.0,33.33783,2018-04-18 06:00:00+00:00,CAISO,15-minute,RTPD
1625,94.0,33.34753,2018-04-18 06:15:00+00:00,CAISO,15-minute,RTPD
1626,95.0,24.43608,2018-04-18 06:30:00+00:00,CAISO,15-minute,RTPD
1627,96.0,21.65492,2018-04-18 06:45:00+00:00,CAISO,15-minute,RTPD
1628,1.0,31.88064,2018-04-18 07:00:00+00:00,CAISO,15-minute,RTPD
1629,2.0,28.53147,2018-04-18 07:15:00+00:00,CAISO,15-minute,RTPD
1630,3.0,23.73199,2018-04-18 07:30:00+00:00,CAISO,15-minute,RTPD
1631,4.0,20.34943,2018-04-18 07:45:00+00:00,CAISO,15-minute,RTPD
1632,5.0,21.34937,2018-04-18 08:00:00+00:00,CAISO,15-minute,RTPD
1633,6.0,21.3584,2018-04-18 08:15:00+00:00,CAISO,15-minute,RTPD
1634,7.0,21.4343,2018-04-18 08:30:00+00:00,CAISO,15-minute,RTPD
1635,8.0,21.45199,2018-04-18 08:45:00+00:00,CAISO,15-minute,RTPD
1636,9.0,21.1285,2018-04-18 09:00:00+00:00,CAISO,15-minute,RTPD
1637,10.0,20.81274,2018-04-18 09:15:00+00:00,CAISO,15-minute,RTPD
1638,11.0,22.64838,2018-04-18 09:30:00+00:00,CAISO,15-minute,RTPD
1639,12.0,22.05264,2018-04-18 09:45:00+00:00,CAISO,15-minute,RTPD
1640,13.0,23.23153,2018-04-18 10:00:00+00:00,CAISO,15-minute,RTPD
1641,14.0,23.7805,2018-04-18 10:15:00+00:00,CAISO,15-minute,RTPD
1642,15.0,24.86334,2018-04-18 10:30:00+00:00,CAISO,15-minute,RTPD
1643,16.0,23.52673,2018-04-18 10:45:00+00:00,CAISO,15-minute,RTPD
1644,17.0,22.50291,2018-04-18 11:00:00+00:00,CAISO,15-minute,RTPD
1645,18.0,23.28403,2018-04-18 11:15:00+00:00,CAISO,15-minute,RTPD
1646,19.0,36.93204,2018-04-18 11:30:00+00:00,CAISO,15-minute,RTPD
1647,20.0,43.05664,2018-04-18 11:45:00+00:00,CAISO,15-minute,RTPD
1648,21.0,20.16403,2018-04-18 12:00:00+00:00,CAISO,15-minute,RTPD
1649,22.0,22.29163,2018-04-18 12:15:00+00:00,CAISO,15-minute,RTPD
1650,23.0,29.76924,2018-04-18 12:30:00+00:00,CAISO,15-minute,RTPD
1651,24.0,314.199,2018-04-18 12:45:00+00:00,CAISO,15-minute,RTPD
1652,25.0,48.27495,2018-04-18 13:00:00+00:00,CAISO,15-minute,RTPD
1653,26.0,48.27495,2018-04-18 13:15:00+00:00,CAISO,15-minute,RTPD
1654,27.0,45.30344,2018-04-18 13:30:00+00:00,CAISO,15-minute,RTPD
1655,28.0,48.00786,2018-04-18 13:45:00+00:00,CAISO,15-minute,RTPD
1656,29.0,71.13319,2018-04-18 14:00:00+00:00,CAISO,15-minute,RTPD
1657,30.0,39.2252,2018-04-18 14:15:00+00:00,CAISO,15-minute,RTPD
1658,31.0,29.85569,2018-04-18 14:30:00+00:00,CAISO,15-minute,RTPD
