,Interval Index,LMP,UTC timestamp,ba_name,freq,market
8201,138.0,22.93308,2018-01-29 19:25:00+00:00,CAISO,5-minute,RTM
8202,139.0,22.08997,2018-01-29 19:30:00+00:00,CAISO,5-minute,RTM
8203,140.0,22.13699,2018-01-29 19:35:00+00:00,CAISO,5-minute,RTM
8204,141.0,22.08991,2018-01-29 19:40:00+00:00,CAISO,5-minute,RTM
8205,142.0,22.05141,2018-01-29 19:45:00+00:00,CAISO,5-minute,RTM
8206,143.0,21.78954,2018-01-29 19:50:00+00:00,CAISO,5-minute,RTM
8207,144.0,21.9644,2018-01-29 19:55:00+00:00,CAISO,5-minute,RTM
8208,145.0,31.88148,2018-01-29 20:00:00+00:00,CAISO,5-minute,RTM
8209,146.0,22.94831,2018-01-29 20:05:00+00:00,CAISO,5-minute,RTM
8210,147.0,23.09301,2018-01-29 20:10:00+00:00,CAISO,5-minute,RTM
8211,148.0,22.51083,2018-01-29 20:15:00+00:00,CAISO,5-minute,RTM
8212,149.0,22.83263,2018-01-29 20:20:00+00:00,CAISO,5-minute,RTM
8213,150.0,22.70557,2018-01-29 20:25:00+00:00,CAISO,5-minute,RTM
8214,151.0,22.32054,2018-01-29 20:30:00+00:00,CAISO,5-minute,RTM
8215,152.0,22.44175,2018-01-29 20:35:00+00:00,CAISO,5-minute,RTM
8216,153.0,22.26848,2018-01-29 20:40:00+00:00,CAISO,5-minute,RTM
8217,154.0,22.98705,2018-01-29 20:45:00+00:00,CAISO,5-minute,RTM
8218,155.0,22.29479,2018-01-29 20:50:00+00:00,CAISO,5-minute,RTM
8219,156.0,22.3469,2018-01-29 20:55:00+00:00,CAISO,5-minute,RTM
8220,157.0,23.05176,2018-01-29 21:00:00+00:00,CAISO,5-minute,RTM
8221,158.0,23.11865,2018-01-29 21:05:00+00:00,CAISO,5-minute,RTM
8222,159.0,22.88482,2018-01-29 21:10:00+00:00,CAISO,5-minute,RTM
8223,160.0,23.16688,2018-01-29 21:15:00+00:00,CAISO,5-minute,RTM
8224,161.0,23.96379,2018-01-29 21:20:00+00:00,CAISO,5-minute,RTM
8225,162.0,35.49381,2018-01-29 21:25:00+00:00,CAISO,5-minute,RTM
8226,163.0,33.88617,2018-01-29 21:30:00+00:00,CAISO,5-minute,RTM
8227,164.0,31.96655,2018-01-29 21:35:00+00:00,CAISO,5-minute,RTM
8228,165.0,32.5684,2018-01-29 21:40:00+00:00,CAISO,5-minute,RTM
8229,166.0,34.79694,2018-01-29 21:45:00+00:00,CAISO,5-minute,RTM
8230,167.0,25.45784,2018-01-29 21:50:00+00:00,CAISO,5-minute,RTM
8231,168.0,24.36116,2018-01-29 21:55:00+00:00,CAISO,5-minute,RTM
8232,169.0,28.24888,2018-01-29 22:00:00+00:00,CAISO,5-minute,RTM
8233,170.0,21.42527,2018-01-29 22:05:00+00:00,CAISO,5-minute,RTM
8234,171.0,22.70886,2018-01-29 22:10:00+00:00,CAISO,5-minute,RTM
8235,172.0,14.6431,2018-01-29 22:15:00+00:00,CAISO,5-minute,RTM
8236,173.0,20.14374,2018-01-29 22:20:00+00:00,CAISO,5-minute,RTM
8237,174.0,20.86741,2018-01-29 22:25:00+00:00,CAISO,5-minute,RTM
8238,175.0,29.24862,2018-01-29 22:30:00+00:00,CAISO,5-minute,RTM
8239,176.0,27.61904,2018-01-29 22:35:00+00:00,CAISO,5-minute,RTM
8240,177.0,35.06784,2018-01-29 22:40:00+00:00,CAISO,5-minute,RTM
8241,178.0,34.08159,2018-01-29 22:45:00+00:00,CAISO,5-minute,RTM
8242,179.0,35.37952,2018-01-29 22:50:00+00:00,CAISO,5-minute,RTM
8243,180.0,35.37952,2018-01-29 22:55:00+00:00,CAISO,5-minute,RTM
8244,181.0,26.03253,2018-01-29 23:00:00+00:00,CAISO,5-minute,RTM
8245,182.0,25.41943,2018-01-29 23:05:00+00:00,CAISO,5-minute,RTM
8246,183.0,26.03253,2018-01-29 23:10:00+00:00,CAISO,5-minute,RTM
8247,184.0,28.59584,2018-01-29 23:15:00+00:00,CAISO,5-minute,RTM
8248,185.0,31.70631,2018-01-29 23:20:00+00:00,CAISO,5-minute,RTM
8249,186.0,36.05467,2018-01-29 23:25:00+00:00,CAISO,5-minute,RTM
8250,187.0,45.71852,2018-01-29 23:30:00+00:00,CAISO,5-minute,RTM
8251,188.0,46.37104,2018-01-29 23:35:00+00:00,CAISO,5-minute,RTM
8252,189.0,52.10369,2018-01-29 23:40:00+00:00,CAISO,5-minute,RTM
8253,190.0,70.10281,2018-01-29 23:45:00+00:00,CAISO,5-minute,RTM
8254,191.0,70.10281,2018-01-29 23:50:00+00:00,CAISO,5-minute,RTM
8255,192.0,70.10281,2018-01-29 23:55:00+00:00,CAISO,5-minute,RTM
8256,193.0,70.10281,2018-01-30 00:00:00+00:00,CAISO,5-minute,RTM
8257,194.0,70.10281,2018-01-30 00:05:00+00:00,CAISO,5-minute,RTM
8258,195.0,70.10281,2018-01-30 00:10:00+00:00,CAISO,5-minute,RTM
8259,196.0,70.10281,2018-01-30 00:15:00+00:00,CAISO,5-minute,RTM
8260,197.0,70.10281,2018-01-30 00:20:00+00:00,CAISO,5-minute,RTM
8261,198.0,70.10281,2018-01-30 00:25:00+00:00,CAISO,5-minute,RTM
8262,199.0,302.41859,2018-01-30 00:30:00+00:00,CAISO,5-minute,RTM
8263,200.0,52.84077,2018-01-30 00:35:00+00:00,CAISO,5-minute,RTM
8264,201.0,41.78318,2018-01-30 00:40:00+00:00,CAISO,5-minute,RTM
8265,202.0,41.78318,2018-01-30 00:45:00+00:00,CAISO,5-minute,RTM
8266,203.0,41.76276,2018-01-30 00:50:00+00:00,CAISO,5-minute,RTM
8267,204.0,41.76276,2018-01-30 00:55:00+00:00,CAISO,5-minute,RTM
8268,205.0,30.0382,2018-01-30 01:00:00+00:00,CAISO,5-minute,RTM
8269,206.0,28.15634,2018-01-30 01:05:00+00:00,CAISO,5-minute,RTM
8270,207.0,28.14356,2018-01-30 01:10:00+00:00,CAISO,5-minute,RTM
8271,208.0,27.39236,2018-01-30 01:15:00+00:00,CAISO,5-minute,RTM
8272,209.0,28.3515,2018-01-30 01:20:00+00:00,CAISO,5-minute,RTM
8273,210.0,28.3717,2018-01-30 01:25:00+00:00,CAISO,5-minute,RTM
8274,211.0,31.54252,2018-01-30 01:30:00+00:00,CAISO,5-minute,RTM
8275,212.0,36.90657,2018-01-30 01:35:00+00:00,CAISO,5-minute,RTM
8276,213.0,39.85852,2018-01-30 01:40:00+00:00,CAISO,5-minute,RTM
8277,214.0,46.24037,2018-01-30 01:45:00+00:00,CAISO,5-minute,RTM
8278,215.0,51.35998,2018-01-30 01:50:00+00:00,CAISO,5-minute,RTM
8279,216.0,51.35998,2018-01-30 01:55:00+00:00,CAISO,5-minute,RTM
8280,217.0,42.20558,2018-01-30 02:00:00+00:00,CAISO,5-minute,RTM
8281,218.0,39.76876,2018-01-30 02:05:00+00:00,CAISO,5-minute,RTM
8282,219.0,34.59475,2018-01-30 02:10:00+00:00,CAISO,5-minute,RTM
8283,220.0,35.85969,2018-01-30 02:15:00+00:00,CAISO,5-minute,RTM
8284,221.0,35.85969,2018-01-30 02:20:00+00:00,CAISO,5-minute,RTM
8285,222.0,34.96657,2018-01-30 02:25:00+00:00,CAISO,5-minute,RTM
8286,223.0,35.79554,2018-01-30 02:30:00+00:00,CAISO,5-minute,RTM
8287,224.0,37.38841,2018-01-30 02:35:00+00:00,CAISO,5-minute,RTM
8288,225.0,38.26497,2018-01-30 02:40:00+00:00,CAISO,5-minute,RTM
8289,226.0,42.44267,2018-01-30 02:45:00+00:00,CAISO,5-minute,RTM
8290,227.0,40.03987,2018-01-30 02:50:00+00:00,CAISO,5-minute,RTM
8291,228.0,42.44267,2018-01-30 02:55:00+00:00,CAISO,5-minute,RTM
8292,229.0,48.37401,2018-01-30 03:00:00+00:00,CAISO,5-minute,RTM
8293,230.0,42.32451,2018-01-30 03:05:00+00:00,CAISO,5-minute,RTM
8294,231.0,39.92738,2018-01-30 03:10:00+00:00,CAISO,5-minute,RTM
8295,232.0,40.44423,2018-01-30 03:15:00+00:00,CAISO,5-minute,RTM
8296,233.0,39.96992,2018-01-30 03:20:00+00:00,CAISO,5-minute,RTM
8297,234.0,39.4956,2018-01-30 03:25:00+00:00,CAISO,5-minute,RTM
8298,235.0,42.29703,2018-01-30 03:30:00+00:00,CAISO,5-minute,RTM
8299,236.0,39.49565,2018-01-30 03:35:00+00:00,CAISO,5-minute,RTM
8300,237.0,35.09418,2018-01-30 03:40:00+00:00,CAISO,5-minute,RTM
8301,238.0,31.53408,2018-01-30 03:45:00+00:00,CAISO,5-minute,RTM
8302,239.0,31.36951,2018-01-30 03:50:00+00:00,CAISO,5-minute,RTM
8303,240.0,28.09135,2018-01-30 03:55:00+00:00,CAISO,5-minute,RTM
8304,241.0,42.56946,2018-01-30 04:00:00+00:00,CAISO,5-minute,RTM
8305,242.0,37.88312,2018-01-30 04:05:00+00:00,CAISO,5-minute,RTM
8306,243.0,35.03903,2018-01-30 04:10:00+00:00,CAISO,5-minute,RTM
8307,244.0,37.47165,2018-01-30 04:15:00+00:00,CAISO,5-minute,RTM
8308,245.0,38.95336,2018-01-30 04:20:00+00:00,CAISO,5-minute,RTM
8309,246.0,37.15633,2018-01-30 04:25:00+00:00,CAISO,5-minute,RTM
8310,247.0,36.48156,2018-01-30 04:30:00+00:00,CAISO,5-minute,RTM
8311,248.0,31.65856,2018-01-30 04:35:00+00:00,CAISO,5-minute,RTM
8312,249.0,31.30102,2018-01-30 04:40:00+00:00,CAISO,5-minute,RTM
8313,250.0,29.67957,2018-01-30 04:45:00+00:00,CAISO,5-minute,RTM
8314,251.0,30.05899,2018-01-30 04:50:00+00:00,CAISO,5-minute,RTM
8315,252.0,29.3201,2018-01-30 04:55:00+00:00,CAISO,5-minute,RTM
8316,253.0,32.08537,2018-01-30 05:00:00+00:00,CAISO,5-minute,RTM
8317,254.0,39.58334,2018-01-30 05:05:00+00:00,CAISO,5-minute,RTM
8318,255.0,41.53865,2018-01-30 05:10:00+00:00,CAISO,5-minute,RTM
8319,256.0,49.16574,2018-01-30 05:15:00+00:00,CAISO,5-minute,RTM
8320,257.0,52.29773,2018-01-30 05:20:00+00:00,CAISO,5-minute,RTM
8321,258.0,39.66371,2018-01-30 05:25:00+00:00,CAISO,5-minute,RTM
8322,259.0,37.81749,2018-01-30 05:30:00+00:00,CAISO,5-minute,RTM
8323,260.0,34.46724,2018-01-30 05:35:00+00:00,CAISO,5-minute,RTM
8324,261.0,31.1654,2018-01-30 05:40:00+00:00,CAISO,5-minute,RTM
8325,262.0,29.04129,2018-01-30 05:45:00+00:00,CAISO,5-minute,RTM
8326,263.0,29.81023,2018-01-30 05:50:00+00:00,CAISO,5-minute,RTM
8327,264.0,34.36203,2018-01-30 05:55:00+00:00,CAISO,5-minute,RTM
8328,265.0,36.01166,2018-01-30 06:00:00+00:00,CAISO,5-minute,RTM
8329,266.0,35.14982,2018-01-30 06:05:00+00:00,CAISO,5-minute,RTM
8330,267.0,34.91487,2018-01-30 06:10:00+00:00,CAISO,5-minute,RTM
8331,268.0,35.73988,2018-01-30 06:15:00+00:00,CAISO,5-minute,RTM
8332,269.0,35.41061,2018-01-30 06:20:00+00:00,CAISO,5-minute,RTM
8333,270.0,34.90532,2018-01-30 06:25:00+00:00,CAISO,5-minute,RTM
8334,271.0,34.69853,2018-01-30 06:30:00+00:00,CAISO,5-minute,RTM
8335,272.0,30.0226,2018-01-30 06:35:00+00:00,CAISO,5-minute,RTM
8336,273.0,29.89585,2018-01-30 06:40:00+00:00,CAISO,5-minute,RTM
8337,274.0,26.36127,2018-01-30 06:45:00+00:00,CAISO,5-minute,RTM
8338,275.0,25.46697,2018-01-30 06:50:00+00:00,CAISO,5-minute,RTM
8339,276.0,25.41432,2018-01-30 06:55:00+00:00,CAISO,5-minute,RTM
8340,277.0,26.23735,2018-01-30 07:00:00+00:00,CAISO,5-minute,RTM
8341,278.0,25.86536,2018-01-30 07:05:00+00:00,CAISO,5-minute,RTM
8342,279.0,24.87393,2018-01-30 07:10:00+00:00,CAISO,5-minute,RTM
8343,280.0,24.2317,2018-01-30 07:15:00+00:00,CAISO,5-minute,RTM
8344,281.0,22.2494,2018-01-30 07:20:00+00:00,CAISO,5-minute,RTM
8345,282.0,22.16206,2018-01-30 07:25:00+00:00,CAISO,5-minute,RTM
8346,283.0,21.67,2018-01-30 07:30:00+00:00,CAISO,5-minute,RTM
8347,284.0,21.6698,2018-01-30 07:35:00+00:00,CAISO,5-minute,RTM
8348,285.0,21.6698,2018-01-30 07:40:00+00:00,CAISO,5-minute,RTM
8349,286.0,15.95532,2018-01-30 07:45:00+00:00,CAISO,5-minute,RTM
8350,287.0,16.42575,2018-01-30 07:50:00+00:00,CAISO,5-minute,RTM
8351,288.0,17.13886,2018-01-30 07:55:00+00:00,CAISO,5-minute,RTM
8352,1.0,16.01799,2018-01-30 08:00:00+00:00,CAISO,5-minute,RTM
8353,2.0,21.14909,2018-01-30 08:05:00+00:00,CAISO,5-minute,RTM
8354,3.0,27.89801,2018-01-30 08:10:00+00:00,CAISO,5-minute,RTM
8355,4.0,33.6185,2018-01-30 08:15:00+00:00,CAISO,5-minute,RTM
8356,5.0,36.09358,2018-01-30 08:20:00+00:00,CAISO,5-minute,RTM
8357,6.0,30.19772,2018-01-30 08:25:00+00:00,CAISO,5-minute,RTM
8358,7.0,30.96526,2018-01-30 08:30:00+00:00,CAISO,5-minute,RTM
8359,8.0,29.16893,2018-01-30 08:35:00+00:00,CAISO,5-minute,RTM
8360,9.0,30.23645,2018-01-30 08:40:00+00:00,CAISO,5-minute,RTM
8361,10.0,32.73953,2018-01-30 08:45:00+00:00,CAISO,5-minute,RTM
8362,11.0,28.99615,2018-01-30 08:50:00+00:00,CAISO,5-minute,RTM
8363,12.0,24.24544,2018-01-30 08:55:00+00:00,CAISO,5-minute,RTM
8364,13.0,27.10946,2018-01-30 09:00:00+00:00,CAISO,5-minute,RTM
8365,14.0,25.42402,2018-01-30 09:05:00+00:00,CAISO,5-minute,RTM
8366,15.0,24.36619,2018-01-30 09:10:00+00:00,CAISO,5-minute,RTM
8367,16.0,23.25983,2018-01-30 09:15:00+00:00,CAISO,5-minute,RTM
8368,17.0,24.39506,2018-01-30 09:20:00+00:00,CAISO,5-minute,RTM
8369,18.0,24.34485,2018-01-30 09:25:00+00:00,CAISO,5-minute,RTM
8370,19.0,24.20874,2018-01-30 09:30:00+00:00,CAISO,5-minute,RTM
8371,20.0,24.20874,2018-01-30 09:35:00+00:00,CAISO,5-minute,RTM
8372,21.0,27.03274,2018-01-30 09:40:00+00:00,CAISO,5-minute,RTM
8373,22.0,26.94421,2018-01-30 09:45:00+00:00,CAISO,5-minute,RTM
8374,23.0,27.6582,2018-01-30 09:50:00+00:00,CAISO,5-minute,RTM
8375,24.0,27.92656,2018-01-30 09:55:00+00:00,CAISO,5-minute,RTM
8376,25.0,29.6336,2018-01-30 10:00:00+00:00,CAISO,5-minute,RTM
8377,26.0,27.99426,2018-01-30 10:05:00+00:00,CAISO,5-minute,RTM
8378,27.0,27.40828,2018-01-30 10:10:00+00:00,CAISO,5-minute,RTM
8379,28.0,26.08859,2018-01-30 10:15:00+00:00,CAISO,5-minute,RTM
8380,29.0,26.08879,2018-01-30 10:20:00+00:00,CAISO,5-minute,RTM
8381,30.0,27.38631,2018-01-30 10:25:00+00:00,CAISO,5-minute,RTM
8382,31.0,27.51675,2018-01-30 10:30:00+00:00,CAISO,5-minute,RTM
8383,32.0,27.37024,2018-01-30 10:35:00+00:00,CAISO,5-minute,RTM
8384,33.0,27.35308,2018-01-30 10:40:00+00:00,CAISO,5-minute,RTM
8385,34.0,27.44755,2018-01-30 10:45:00+00:00,CAISO,5-minute,RTM
8386,35.0,27.51983,2018-01-30 10:50:00+00:00,CAISO,5-minute,RTM
8387,36.0,27.57972,2018-01-30 10:55:00+00:00,CAISO,5-minute,RTM
8388,37.0,27.40227,2018-01-30 11:00:00+00:00,CAISO,5-minute,RTM
8389,38.0,26.19742,2018-01-30 11:05:00+00:00,CAISO,5-minute,RTM
8390,39.0,24.3595,2018-01-30 11:10:00+00:00,CAISO,5-minute,RTM
8391,40.0,24.37762,2018-01-30 11:15:00+00:00,CAISO,5-minute,RTM
8392,41.0,24.74022,2018-01-30 11:20:00+00:00,CAISO,5-minute,RTM
8393,42.0,24.74022,2018-01-30 11:25:00+00:00,CAISO,5-minute,RTM
8394,43.0,24.22339,2018-01-30 11:30:00+00:00,CAISO,5-minute,RTM
8395,44.0,24.7276,2018-01-30 11:35:00+00:00,CAISO,5-minute,RTM
8396,45.0,24.47077,2018-01-30 11:40:00+00:00,CAISO,5-minute,RTM
8397,46.0,24.24827,2018-01-30 11:45:00+00:00,CAISO,5-minute,RTM
8398,47.0,24.38598,2018-01-30 11:50:00+00:00,CAISO,5-minute,RTM
8399,48.0,27.32525,2018-01-30 11:55:00+00:00,CAISO,5-minute,RTM
8400,49.0,22.84571,2018-01-30 12:00:00+00:00,CAISO,5-minute,RTM
8401,50.0,23.22741,2018-01-30 12:05:00+00:00,CAISO,5-minute,RTM
8402,51.0,22.19874,2018-01-30 12:10:00+00:00,CAISO,5-minute,RTM
8403,52.0,22.84914,2018-01-30 12:15:00+00:00,CAISO,5-minute,RTM
8404,53.0,22.84914,2018-01-30 12:20:00+00:00,CAISO,5-minute,RTM
8405,54.0,23.72399,2018-01-30 12:25:00+00:00,CAISO,5-minute,RTM
8406,55.0,24.1908,2018-01-30 12:30:00+00:00,CAISO,5-minute,RTM
8407,56.0,24.70668,2018-01-30 12:35:00+00:00,CAISO,5-minute,RTM
8408,57.0,25.2412,2018-01-30 12:40:00+00:00,CAISO,5-minute,RTM
8409,58.0,24.95562,2018-01-30 12:45:00+00:00,CAISO,5-minute,RTM
8410,59.0,24.95562,2018-01-30 12:50:00+00:00,CAISO,5-minute,RTM
8411,60.0,25.59765,2018-01-30 12:55:00+00:00,CAISO,5-minute,RTM
8412,61.0,23.92596,2018-01-30 13:00:00+00:00,CAISO,5-minute,RTM
8413,62.0,23.77588,2018-01-30 13:05:00+00:00,CAISO,5-minute,RTM
8414,63.0,24.29496,2018-01-30 13:10:00+00:00,CAISO,5-minute,RTM
8415,64.0,24.74063,2018-01-30 13:15:00+00:00,CAISO,5-minute,RTM
8416,65.0,25.3161,2018-01-30 13:20:00+00:00,CAISO,5-minute,RTM
8417,66.0,25.78066,2018-01-30 13:25:00+00:00,CAISO,5-minute,RTM
8418,67.0,25.01974,2018-01-30 13:30:00+00:00,CAISO,5-minute,RTM
8419,68.0,25.27961,2018-01-30 13:35:00+00:00,CAISO,5-minute,RTM
8420,69.0,24.95173,2018-01-30 13:40:00+00:00,CAISO,5-minute,RTM
8421,70.0,25.78544,2018-01-30 13:45:00+00:00,CAISO,5-minute,RTM
8422,71.0,27.26577,2018-01-30 13:50:00+00:00,CAISO,5-minute,RTM
8423,72.0,28.65064,2018-01-30 13:55:00+00:00,CAISO,5-minute,RTM
8424,73.0,27.15136,2018-01-30 14:00:00+00:00,CAISO,5-minute,RTM
8425,74.0,27.34581,2018-01-30 14:05:00+00:00,CAISO,5-minute,RTM
8426,75.0,27.34581,2018-01-30 14:10:00+00:00,CAISO,5-minute,RTM
8427,76.0,28.47103,2018-01-30 14:15:00+00:00,CAISO,5-minute,RTM
8428,77.0,29.53004,2018-01-30 14:20:00+00:00,CAISO,5-minute,RTM
8429,78.0,30.97508,2018-01-30 14:25:00+00:00,CAISO,5-minute,RTM
8430,79.0,32.47892,2018-01-30 14:30:00+00:00,CAISO,5-minute,RTM
8431,80.0,34.04866,2018-01-30 14:35:00+00:00,CAISO,5-minute,RTM
8432,81.0,35.08876,2018-01-30 14:40:00+00:00,CAISO,5-minute,RTM
8433,82.0,35.98008,2018-01-30 14:45:00+00:00,CAISO,5-minute,RTM
8434,83.0,36.39385,2018-01-30 14:50:00+00:00,CAISO,5-minute,RTM
8435,84.0,38.16937,2018-01-30 14:55:00+00:00,CAISO,5-minute,RTM
8436,85.0,32.67189,2018-01-30 15:00:00+00:00,CAISO,5-minute,RTM
8437,86.0,32.67189,2018-01-30 15:05:00+00:00,CAISO,5-minute,RTM
8438,87.0,30.95114,2018-01-30 15:10:00+00:00,CAISO,5-minute,RTM
8439,88.0,36.68976,2018-01-30 15:15:00+00:00,CAISO,5-minute,RTM
8440,89.0,29.2652,2018-01-30 15:20:00+00:00,CAISO,5-minute,RTM
8441,90.0,29.6573,2018-01-30 15:25:00+00:00,CAISO,5-minute,RTM
8442,91.0,47.94803,2018-01-30 15:30:00+00:00,CAISO,5-minute,RTM
8443,92.0,40.19341,2018-01-30 15:35:00+00:00,CAISO,5-minute,RTM
8444,93.0,53.93641,2018-01-30 15:40:00+00:00,CAISO,5-minute,RTM
8445,94.0,34.62715,2018-01-30 15:45:00+00:00,CAISO,5-minute,RTM
8446,95.0,34.40768,2018-01-30 15:50:00+00:00,CAISO,5-minute,RTM
8447,96.0,28.6569,2018-01-30 15:55:00+00:00,CAISO,5-minute,RTM
8448,97.0,47.05928,2018-01-30 16:00:00+00:00,CAISO,5-minute,RTM
8449,98.0,41.58779,2018-01-30 16:05:00+00:00,CAISO,5-minute,RTM
8450,99.0,35.99645,2018-01-30 16:10:00+00:00,CAISO,5-minute,RTM
8451,100.0,40.35327,2018-01-30 16:15:00+00:00,CAISO,5-minute,RTM
8452,101.0,34.37871,2018-01-30 16:20:00+00:00,CAISO,5-minute,RTM
8453,102.0,35.02452,2018-01-30 16:25:00+00:00,CAISO,5-minute,RTM
8454,103.0,30.00785,2018-01-30 16:30:00+00:00,CAISO,5-minute,RTM
8455,104.0,27.52942,2018-01-30 16:35:00+00:00,CAISO,5-minute,RTM
8456,105.0,32.33451,2018-01-30 16:40:00+00:00,CAISO,5-minute,RTM
8457,106.0,39.31648,2018-01-30 16:45:00+00:00,CAISO,5-minute,RTM
8458,107.0,33.00379,2018-01-30 16:50:00+00:00,CAISO,5-minute,RTM
8459,108.0,28.94313,2018-01-30 16:55:00+00:00,CAISO,5-minute,RTM
8460,109.0,39.53901,2018-01-30 17:00:00+00:00,CAISO,5-minute,RTM
8461,110.0,48.68312,2018-01-30 17:05:00+00:00,CAISO,5-minute,RTM
8462,111.0,43.90196,2018-01-30 17:10:00+00:00,CAISO,5-minute,RTM
8463,112.0,43.90196,2018-01-30 17:15:00+00:00,CAISO,5-minute,RTM
8464,113.0,43.90196,2018-01-30 17:20:00+00:00,CAISO,5-minute,RTM
8465,114.0,43.90196,2018-01-30 17:25:00+00:00,CAISO,5-minute,RTM
8466,115.0,32.28825,2018-01-30 17:30:00+00:00,CAISO,5-minute,RTM
8467,116.0,29.86289,2018-01-30 17:35:00+00:00,CAISO,5-minute,RTM
8468,117.0,27.14441,2018-01-30 17:40:00+00:00,CAISO,5-minute,RTM
8469,118.0,20.47569,2018-01-30 17:45:00+00:00,CAISO,5-minute,RTM
8470,119.0,21.95908,2018-01-30 17:50:00+00:00,CAISO,5-minute,RTM
8471,120.0,42.17898,2018-01-30 17:55:00+00:00,CAISO,5-minute,RTM
8472,121.0,45.95595,2018-01-30 18:00:00+00:00,CAISO,5-minute,RTM
8473,122.0,45.00867,2018-01-30 18:05:00+00:00,CAISO,5-minute,RTM
8474,123.0,38.12647,2018-01-30 18:10:00+00:00,CAISO,5-minute,RTM
8475,124.0,28.47683,2018-01-30 18:15:00+00:00,CAISO,5-minute,RTM
8476,125.0,24.39513,2018-01-30 18:20:00+00:00,CAISO,5-minute,RTM
8477,126.0,23.46114,2018-01-30 18:25:00+00:00,CAISO,5-minute,RTM
8478,127.0,21.67936,2018-01-30 18:30:00+00:00,CAISO,5-minute,RTM
8479,128.0,19.79892,2018-01-30 18:35:00+00:00,CAISO,5-minute,RTM
8480,129.0,12.225,2018-01-30 18:40:00+00:00,CAISO,5-minute,RTM
8481,130.0,16.81203,2018-01-30 18:45:00+00:00,CAISO,5-minute,RTM
8482,131.0,13.55841,2018-01-30 18:50:00+00:00,CAISO,5-minute,RTM
8483,132.0,11.48396,2018-01-30 18:55:00+00:00,CAISO,5-minute,RTM
8484,133.0,11.31882,2018-01-30 19:00:00+00:00,CAISO,5-minute,RTM
8485,134.0,21.5353,2018-01-30 19:05:00+00:00,CAISO,5-minute,RTM
8486,135.0,17.53437,2018-01-30 19:10:00+00:00,CAISO,5-minute,RTM
8487,136.0,23.74681,2018-01-30 19:15:00+00:00,CAISO,5-minute,RTM
8488,137.0,32.54425,2018-01-30 19:20:00+00:00,CAISO,5-minute,RTM
8489,138.0,32.54425,2018-01-30 19:25:00+00:00,CAISO,5-minute,RTM
8490,139.0,26.83696,2018-01-30 19:30:00+00:00,CAISO,5-minute,RTM
8491,140.0,28.86944,2018-01-30 19:35:00+00:00,CAISO,5-minute,RTM
8492,141.0,9.44591,2018-01-30 19:40:00+00:00,CAISO,5-minute,RTM
8493,142.0,14.53545,2018-01-30 19:45:00+00:00,CAISO,5-minute,RTM
8494,143.0,11.17975,2018-01-30 19:50:00+00:00,CAISO,5-minute,RTM
8495,144.0,11.17975,2018-01-30 19:55:00+00:00,CAISO,5-minute,RTM
8496,145.0,-0.4396,2018-01-30 20:00:00+00:00,CAISO,5-minute,RTM
8497,146.0,9.67752,2018-01-30 20:05:00+00:00,CAISO,5-minute,RTM
8498,147.0,9.51941,2018-01-30 20:10:00+00:00,CAISO,5-minute,RTM
8499,148.0,18.79007,2018-01-30 20:15:00+00:00,CAISO,5-minute,RTM
8500,149.0,19.36739,2018-01-30 20:20:00+00:00,CAISO,5-minute,RTM
8501,150.0,20.01602,2018-01-30 20:25:00+00:00,CAISO,5-minute,RTM
8502,151.0,21.96932,2018-01-30 20:30:00+00:00,CAISO,5-minute,RTM
8503,152.0,17.57968,2018-01-30 20:35:00+00:00,CAISO,5-minute,RTM
8504,153.0,15.82512,2018-01-30 20:40:00+00:00,CAISO,5-minute,RTM
8505,154.0,16.54572,2018-01-30 20:45:00+00:00,CAISO,5-minute,RTM
8506,155.0,17.17076,2018-01-30 20:50:00+00:00,CAISO,5-minute,RTM
8507,156.0,17.60908,2018-01-30 20:55:00+00:00,CAISO,5-minute,RTM
8508,157.0,8.77013,2018-01-30 21:00:00+00:00,CAISO,5-minute,RTM
8509,158.0,8.88179,2018-01-30 21:05:00+00:00,CAISO,5-minute,RTM
8510,159.0,6.72608,2018-01-30 21:10:00+00:00,CAISO,5-minute,RTM
8511,160.0,10.27452,2018-01-30 21:15:00+00:00,CAISO,5-minute,RTM
8512,161.0,22.1152,2018-01-30 21:20:00+00:00,CAISO,5-minute,RTM
8513,162.0,19.62182,2018-01-30 21:25:00+00:00,CAISO,5-minute,RTM
8514,163.0,24.63851,2018-01-30 21:30:00+00:00,CAISO,5-minute,RTM
8515,164.0,21.53322,2018-01-30 21:35:00+00:00,CAISO,5-minute,RTM
8516,165.0,22.63694,2018-01-30 21:40:00+00:00,CAISO,5-minute,RTM
8517,166.0,22.69534,2018-01-30 21:45:00+00:00,CAISO,5-minute,RTM
8518,167.0,24.36059,2018-01-30 21:50:00+00:00,CAISO,5-minute,RTM
8519,168.0,26.02904,2018-01-30 21:55:00+00:00,CAISO,5-minute,RTM
8520,169.0,24.28587,2018-01-30 22:00:00+00:00,CAISO,5-minute,RTM
8521,170.0,23.76192,2018-01-30 22:05:00+00:00,CAISO,5-minute,RTM
8522,171.0,26.48312,2018-01-30 22:10:00+00:00,CAISO,5-minute,RTM
8523,172.0,22.33685,2018-01-30 22:15:00+00:00,CAISO,5-minute,RTM
8524,173.0,23.76701,2018-01-30 22:20:00+00:00,CAISO,5-minute,RTM
